Job Title,Company,Salary Estimate,Job Description,Rating,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue
Marketing Automation Specialist,Colorado Public Radio,"$74,850","Colorado Public Radio (CPR) is seeking a Pardot Marketing Analyst.
About the Position:
The Pardot Marketing Analyst is a new position at CPR that will be the subject matter expert for our Pardot and Salesforce Marketing Cloud Engagement platform. You will maximize Pardot’s usage for the entire organization by determining how it can be optimized to help meet revenue and marketing goals. You will develop email marketing automation strategies, plan for system updates and releases, identify inefficiencies in the system and determine best practices on how Pardot is implemented and administered. You will create rules for others to follow in Pardot, provide guidance, maintain the platform on a day-to-day basis and develop a roadmap for growth.
This is not a remote position. The Pardot Analyst is expected to reside in the Denver Metro area upon starting.",3.2,"Englewood, CO",51 to 200 Employees,--,Nonprofit Organization,Broadcast Media,Media & Communication,$5 to $25 million (USD)
Digital Marketing Analyst,White Water Marine Hardware,"$67,500","About Us:
White Water Marine Hardware is a wholesale distributor of stainless steel marine hardware for boating. We import marine hardware from our factories, stock in our two locations (California and Florida) and we sell to some of the best boat builders in the country! This role is for our in-person Chino, California location.
Aside from our B2B operation, we also sell through various aftermarket platforms such as Amazon, Ebay, Walmart, and our own sister company website marinedepotdirect.com There will be plenty of on-the-job training, so you don’t have to worry about being familiar with boats, boating, or the hardware to start!
Company Culture:
We’re a team full of passionate and engaged people focused on making a difference. A successful candidate works well in a dynamic environment with minimal supervision. We pitch in and help each other to get the job done, but we also mix in some company fun! We try for monthly company lunches, a relaxed and friendly atmosphere, and a good mix of conversation and fun! We also take everybody’s ideas seriously. So, if you have an idea for improvement, you can expect to be heard and respected.",-1,"Chino, CA",-1,-1,-1,-1,-1,-1
Senior Digital Marketing Analyst (Hybrid),Ace Hardware,"$95,300","About This Role
The Senior Digital Marketing Analyst position is responsible for providing analytical support and strategic guidance to the Digital Marketing team. This position will work cross functionally with internal business partners to leverage data and insights to aid in developing strategic digital marketing campaigns in order to drive traffic and profitable sales for our retailers. 3 days in the office, 2 days remote.
What You’ll Do
Drive Digital Marketing Strategy:
Works independently with the Digital Marketing team to provide analytical support and strategic recommendations for marketing campaigns, brand initiatives, incrementality testing, omni measurement, and mixed media modelling.",3.8,"Oak Brook, IL",5001 to 10000 Employees,1924,Company - Private,Home Furniture & Housewares Stores,Retail & Wholesale,$5 to $10 billion (USD)
Marketing Analyst,Mathnasium Learning Centers,"$72,820","Job Description
With over 1,100 franchised learning centers worldwide, Mathnasium is a must-have resource for families who
want to ensure their kids meet their full academic potential. The home office marketing team is responsible for
supporting local center owner marketing efforts, driving national marketing campaigns, and increasing the
number of center owners opening new locations. The Marketing Analyst role will support centralized marketing
initiatives by taking a deep dive into data and evaluating performance, business impact and missed opportunities",4.1,"Los Angeles, CA",1001 to 5000 Employees,2002,Company - Private,Education & Training Services,Education,Unknown / Non-Applicable
Brand & Accessory Marketing Analyst,Hyundai-MOBIS MPMI,"$62,500","Hyundai-Mobis Parts Miami (MPMI), LLC, a subsidiary of Hyundai MOBIS, is a Tier 1 OEM genuine parts and accessories supplier to Hyundai, Genesis and Kia distributors throughout the South American, Central American, and Caribbean markets. We are currently seeking a Marketing Data Analyst to join our Miami, FL team.
Key Proficiencies Include:
Heavy analytical skills: raw data analysis, cost analysis, sales planning, sales forecasting, financial report creation, budget management, and budget creation
Advanced presentation skills: Power Point, Power BI, public speaking, trade show representation
Brand-Protection and proprietary property infringement
Purchase order processing, tracking backorders, order follow-up",-1,"Miami, FL",-1,-1,-1,-1,-1,-1
Marketing Analyst,Leader Promotions Inc,"$66,500","Marketing Analyst
If your passion and superpower are digging into data to uncover gaps, trends and a-ha’s and turning those insights into actions that you’ll use to drive new customer acquisition and repeat sales growth, this might be the perfect role for you.
As our Marketing Analyst, you’ll love all things associated with customer behavior and apply your unique mix of marketing knowledge, technical acumen, and killer analytical skills to continually optimize inquiry and conversion performance while keeping marketing costs at or below thresholds.
Daily, you’ll be “elbow-deep” in evaluating omni-channel marketing data from multiple channels such as company website, social media, search engine optimization, email, print and more. You’ll be one of our resident experts on our core target customers and their key psychographic, demographic and socio-graphic makeup. You’ll have a strong testing strategy to validate your hypothesis and create more rocket fuel for our aggressive growth strategy and plans.",4.2,Remote,51 to 200 Employees,1995,Company - Private,Advertising & Public Relations,Media & Communication,Unknown / Non-Applicable
Marketing Analyst,"Golden Entertainment, Inc.","$60,000","Summary:
Responsible for creating methodologies and strategies for turning customer data into actionable information. Identify net revenue growth opportunities across multiple functional areas (i.e., promotions, direct marketing, hotel, food & beverage, etc.). Attend regular development meetings with property executives to improve performance and increase net revenue goals. Responsible for remaining up to do date on industry trends and has a clear understanding of opportunities within the industry.
Essential Functions and Responsibilities:
· Provide data-driven recommendations to corporate marketing and property executives
· Develop methodologies and processes for turning customer transaction data into actionable information to be utilized by properties and corporate marketing teams",2.8,"Las Vegas, NV",Unknown,--,Company - Public,Hotels & Resorts,Hotels & Travel Accommodation,Unknown / Non-Applicable
Product Information Management (PIM) Marketing Analyst,nVent,"$69,325","We’re looking for people who put their innovation to work to advance our success – and their own. Join an organization that ensures a more secure world through connecting and protecting our customers with inventive electrical solutions.
Location: Milwaukee metro area - hybrid position (3 days working in office, 2 days working from home)
What You Will Experience In This Position
Product Data Management
Gather, input, analyze, reconcile and organize commercial product data in product information management (PIM) systems from a variety of sources and stakeholders.
Be the owner and point person in the business segment for product data by being the lead for data enrichment, syndication support and day-to-day management.

#LI-Hybrid
#LI-CO1
#INDOTH",3.8,"New Berlin, WI",10000+ Employees,2018,Company - Public,Electronics Manufacturing,Manufacturing,$1 to $5 billion (USD)
"Data Analyst, Digital Marketing",Savant Wealth Management,"$65,368","Are you a data-driven storyteller? Do you have a knack for turning numbers into actionable insights? If so, we’re looking for an experienced digital marketing analyst to join our team of specialists.

Description and Requirements for our Digital Marketing Analyst

As a digital marketing analyst, you’ll be responsible for diving deep into our marketing data, tracking and analyzing trends, identifying opportunities, and developing growth strategies that drive growth and engagement across multiple digital channels. If you’re up for the challenge, we want to hear from you!",4.0,"Rockford, IL",201 to 500 Employees,1986,Company - Private,Investment & Asset Management,Financial Services,$25 to $100 million (USD)
Jr. Digital Marketing Specialist - Strategy Track,webfx.com,"$45,250","Hi there! We're WebFX, a full-service digital marketing agency based in the US. We've been named the Best Place To Work in Pennsylvania 9 times in a row and we'd love to meet you! We are a fast-growing company that has doubled in size over the past 5 years, with talented team members now based around the globe (and representing 18+ different countries!). While we are growing at a rapid rate, we are committed to growing strategically and sustainably, and that starts with growing our team of the #BestCoworkers - that’s where you come in!

We're looking for people to join our mission to provide world-class digital marketing solutions to mid-size businesses around the world. We are passionate about what we do, we’re committed to driving business growth for our clients, and we’re on the hunt for people just like you, who take pride in their work and want to be part of a company that does too.",4.2,"Harrisburg, PA",501 to 1000 Employees,1995,Company - Private,Internet & Web Services,Information Technology,$100 to $500 million (USD)
